日期,180101_博时蛇口产园REIT,180102_华夏合肥高新REIT,180103_华夏和达高科REIT,180105_易方达广开产园REIT,180106_广发成都高投产业园REIT,180201_平安广州广河REIT,180202_华夏越秀高速REIT,180203_招商高速公路REIT,180301_红土创新盐田港REIT,180302_华夏深国际REIT,180303_华泰宝湾物流REIT,180305_南方顺丰物流REIT,180401_鹏华深圳能源REIT,180402_工银蒙能清洁能源REIT,180501_红土创新深圳安居REIT,180502_招商基金蛇口租赁住房REIT,180601_华夏华润商业REIT,180602_中金印力消费REIT,180603_华夏大悦城商业REIT,180605_易方达华威市场REIT,180606_中金中国绿发商业REIT,180607_华夏中海商业REIT,180701_银华绍兴原水水利REIT,180801_中航首钢绿能REIT,180901_南方润泽科技数据中心REIT,508000_华安张江产业园REIT,508001_浙商沪杭甬REIT,508002_华安百联消费REIT,508003_中金联东科创REIT,508005_华夏首创奥莱REIT,508006_富国首创水务REIT,508007_中金山东高速REIT,508008_国金中国铁建REIT,508009_中金安徽交控REIT,508010_中金重庆两江REIT,508011_嘉实物美消费REIT,508012_招商科创REIT,508015_中信建投明阳智能新能源REIT,508016_华夏华电清洁能源REIT,508017_华夏金茂商业REIT,508018_华夏中国交建REIT,508019_中金湖北科投光谷REIT,508021_国泰君安临港创新产业园REIT,508021_国泰海通临港创新产业园REIT,508022_博时津开产园REIT,508026_嘉实中国电建清洁能源REIT,508027_东吴苏园产业REIT,508028_中信建投国家电投新能源REIT,508029_中信建投沈阳国际软件园REIT,508031_国泰君安城投宽庭保租房REIT,508031_国泰海通城投宽庭保租房REIT,508033_易方达深高速REIT,508036_平安宁波交投REIT,508039_创金合信首农REIT,508048_华安外高桥REIT,508050_华夏中核清洁能源REIT,508055_汇添富上海地产租赁住房REIT,508056_中金普洛斯REIT,508058_中金厦门安居REIT,508060_南方万国数据中心REIT,508066_华泰江苏交控REIT,508068_华夏北京保障房REIT,508069_华夏南京交通高速公路REIT,508077_华夏基金华润有巢REIT,508078_中航易商仓储物流REIT,508080_中金亦庄产业园REIT,508082_中金唯品会奥莱REIT,508084_汇添富九州通医药REIT,508085_XD华泰苏州恒泰租赁住房REIT,508085_华泰苏州恒泰租赁住房REIT,508086_XD工银河北高速REIT,508086_工银河北高速REIT,508087_国泰君安济南能源供热REIT,508087_国泰海通济南能源供热REIT,508088_国泰君安东久新经济REIT,508088_国泰海通东久新经济REIT,508089_华夏特变电工新能源REIT,508090_中银中外运仓储物流REIT,508091_华夏凯德商业REIT,508092_华夏金隅智造工场REIT,508096_中航京能光伏REIT,508097_华泰南京建邺REIT,508098_嘉实京东仓储基础设施REIT,508099_建信中关村REIT
2024-06-18,1.719,1.796,2.298,,,8.158,6.171,,2.162,,,,5.753,,2.59,,6.366,2.992,,,,,,12.135,,2.262,6.729,,,,3.26,6.47,7.128,6.483,,2.329,,,,2.526,4.799,2.213,4.257,4.257,,2.919,3.043,9.038,,2.967,2.967,5.439,,,,,,3.24,2.77,,5.154,2.753,,2.463,,,,,,,,,,,3.05,3.05,,,,,9.208,,2.618,2.336
2024-06-19,1.724,1.8,2.322,,,8.152,6.167,,2.163,,,,5.773,,2.586,,6.373,2.988,,,,,,12.114,,2.253,6.763,,,,3.26,6.459,7.071,6.463,,2.34,,,,2.529,4.794,2.203,4.308,4.308,,2.899,3.036,9.068,,3.003,3.003,5.499,,,,,,3.236,2.774,,5.149,2.735,,2.467,,,,,,,,,,,3.062,3.062,,,,,9.203,,2.631,2.361
2024-06-20,1.727,1.819,2.288,,,8.13,6.117,,2.151,,,,5.788,,2.579,,6.365,2.992,,,,,,12.127,,2.242,6.722,,,,3.248,6.451,7.029,6.515,,2.314,,,,2.519,4.832,2.166,4.279,4.279,,2.891,3.049,9.063,,3.007,3.007,5.544,,,,,,3.226,2.78,,5.159,2.752,,2.449,,,,,,,,,,,3.065,3.065,,,,,9.137,,2.624,2.367
2024-06-21,1.721,1.796,2.298,,,8.11,6.095,,2.135,,,,5.75,,2.579,,6.366,2.981,,,,,,12.126,,2.241,6.815,,,,3.243,6.463,7.006,6.493,,2.328,,,,2.523,4.748,2.163,4.283,4.283,,2.896,3.008,9.008,,2.997,2.997,5.549,,,,,,3.217,2.775,,5.116,2.732,,2.431,,,,,,,,,,,3.054,3.054,,,,,9.291,,2.607,2.346
2024-06-24,1.728,1.815,2.289,,,8.147,6.171,,2.136,,,,5.789,,2.58,,6.337,2.997,,,,,,12.099,,2.277,6.785,,,,3.268,6.432,7.026,6.535,,2.327,,,,2.516,4.763,2.173,4.338,4.338,,2.883,3.014,9.064,,3.036,3.036,5.494,,,,,,3.244,2.79,,5.138,2.734,,2.448,,,,,,,,,,,3.051,3.051,,,,,9.239,,2.642,2.353
2024-06-25,1.726,1.833,2.299,,,8.218,6.175,,2.137,,,,5.803,,2.582,,6.364,2.992,,,,,,12.057,,2.269,6.775,,,,3.253,6.423,7.051,6.514,,2.315,,,,2.518,4.755,2.169,4.318,4.318,,2.971,3.03,9.12,,3.059,3.059,5.539,,,,,,3.266,2.804,,5.152,2.751,,2.436,,,,,,,,,,,3.08,3.08,,,,,9.303,,2.64,2.349
2024-06-26,1.711,1.799,2.301,,,8.149,6.151,,2.105,,,,5.801,,2.572,,6.366,2.982,,,,,,12.106,,2.257,6.751,,,,3.263,6.456,6.976,6.493,,2.3,,,,2.506,4.766,2.132,4.305,4.305,,2.986,3.023,9.128,,3.078,3.078,5.488,,,,,,3.239,2.81,,5.131,2.72,,2.435,,,,,,,,,,,3.084,3.084,,,,,9.304,,2.612,2.331
2024-06-27,1.719,1.807,2.292,,,8.197,6.128,,2.129,,,,5.82,,2.593,,6.366,2.985,,,,,,11.988,,2.244,6.699,,,,3.261,6.422,6.979,6.493,,2.278,,,,2.487,4.776,2.128,4.308,4.308,,3.034,3.046,9.122,,3.084,3.084,5.494,,,,,,3.263,2.814,,5.106,2.752,,2.443,,,,,,,,,,,3.093,3.093,,,,,9.223,,2.605,2.333
2024-06-28,1.713,1.817,2.299,,,8.258,6.18,,2.161,,,,5.905,,2.656,,6.319,2.995,,,,,,12.106,,2.284,6.634,,,,3.278,6.352,7.061,6.474,,2.302,,,,2.502,4.794,2.136,4.318,4.318,,3.075,3.064,9.253,,3.138,3.138,5.484,,,,,,3.272,2.875,,5.141,2.876,,2.479,,,,,,,4.923,4.788,,,3.097,3.097,,,,,9.441,,2.632,2.338
2024-07-01,1.7,1.797,2.286,,,8.276,6.193,,2.138,,,,5.914,,2.644,,6.352,2.985,,,,,,12.14,,2.263,6.644,,,,3.308,6.323,7.031,6.48,,2.302,,,,2.506,4.762,2.124,4.253,4.253,,3.137,3.041,9.218,,3.118,3.118,5.485,,,,,,3.199,2.84,,5.176,2.792,,2.47,,,,,,,4.923,4.788,,,3.079,3.079,,,,,9.446,,2.606,2.305
2024-07-02,1.703,1.784,2.282,,,8.23,6.178,,2.131,,,,5.94,,2.647,,6.367,2.962,,,,,,12.097,,2.263,6.658,,,,3.315,6.216,7.008,6.443,,2.31,,,,2.509,4.751,2.128,4.218,4.218,,3.133,3.039,9.228,,3.113,3.113,5.494,,,,,,3.056,2.851,,5.191,2.846,,2.481,,,,,,,4.927,4.792,,,3.046,3.046,3.937,,,,9.441,,2.598,2.294
2024-07-03,1.708,1.8,2.292,,,8.322,6.217,,2.128,,,,5.903,,2.677,,6.367,2.987,,,,,,12.159,,2.243,6.659,,,,3.329,6.198,7.033,6.462,,2.312,,,,2.505,4.752,2.141,4.293,4.293,,3.127,3.04,9.228,,3.185,3.185,5.503,,,,,,3.132,2.903,,5.235,2.885,,2.525,,,,,,,4.922,4.787,,,3.061,3.061,4.215,,,,9.654,,2.596,2.277
2024-07-04,1.698,1.792,2.298,,,8.315,6.242,,2.111,,,,5.894,,2.719,,6.361,2.973,,,,,,12.104,,2.236,6.669,,,,3.333,6.234,7.09,6.431,,2.332,,,,2.522,4.75,2.087,4.323,4.323,,3.145,3.03,9.214,,3.191,3.191,5.497,,,,,,3.136,2.924,,5.221,2.889,,2.513,,,,,,,4.894,4.759,,,3.04,3.04,4.175,,,,9.606,,2.572,2.278
2024-07-05,1.691,1.772,2.288,,,8.33,6.285,,2.11,,,,5.884,,2.695,,6.364,2.964,,,,,,12.104,,2.216,6.682,,,,3.377,6.231,7.091,6.423,,2.337,,,,2.52,4.75,2.083,4.348,4.348,,3.065,3.043,9.082,,3.185,3.185,5.483,,,,,,3.096,2.901,,5.264,2.861,,2.509,,,,,,,4.919,4.784,,,3.006,3.006,4.152,,,,9.493,,2.585,2.268
2024-07-08,1.688,1.772,2.278,,,8.281,6.248,,2.103,,,,5.872,,2.7,,6.367,2.965,,,,,,12.142,,2.218,6.682,,,,3.414,6.284,7.097,6.44,,2.349,,,,2.507,4.754,2.08,4.352,4.352,,3.015,3.036,9.026,,3.202,3.202,5.394,,,,,,3.107,2.91,,5.286,2.802,,2.5,,,,,,,4.919,4.784,,,3.028,3.028,4.126,,,,9.452,,2.566,2.247
2024-07-09,1.762,1.77,2.259,,,8.271,6.23,,2.087,2.342,,,5.859,,2.67,,6.364,2.961,,,,,,12.098,,2.215,6.678,,,,3.384,6.284,7.084,6.415,,2.345,,,,2.511,4.751,2.063,4.328,4.328,,3.071,3.034,9.048,,3.125,3.125,5.438,,,,,,3.094,2.87,,5.271,2.832,,2.474,,,,,,,4.92,4.785,,,3.02,3.02,4.14,,,,9.491,,2.566,2.238
2024-07-10,1.731,1.77,2.253,,,8.229,6.267,,2.077,2.284,,,5.849,,2.635,,6.365,2.949,,,,,,12.113,,2.219,6.677,,,,3.358,6.152,7.079,6.39,,2.344,,,,2.483,4.741,2.055,4.326,4.326,,3.059,3.016,9.047,,3.121,3.121,5.429,,,,,,3.086,2.826,,5.221,2.866,,2.494,,,,,,,4.919,4.784,,,2.985,2.985,4.093,,,,9.583,,2.544,2.226
2024-07-11,1.761,1.775,2.259,,,8.299,6.243,,2.043,2.252,,,5.873,,2.649,,6.368,2.985,,,,,,12.194,,2.221,6.675,,,,3.353,6.283,7.096,6.363,,2.33,,,,2.509,4.731,2.043,4.333,4.333,,3.06,3.014,9.048,,3.189,3.189,5.421,,,,,,3.094,2.88,,5.206,2.904,,2.527,,,,,,,4.923,4.788,,,3.02,3.02,4.158,,,,9.541,,2.553,2.224
2024-07-12,1.751,1.786,2.267,,,8.258,6.208,,2.006,2.253,,,5.808,,2.63,,6.364,2.941,,,,,,12.312,,2.26,6.657,,,,3.374,6.394,7.089,6.381,,2.406,,,,2.476,4.712,2.044,4.338,4.338,,3.038,3.021,9.042,,3.203,3.203,5.394,,,,,,3.054,2.858,,5.235,2.876,,2.53,,,,,,,4.92,4.785,,,2.994,2.994,4.1,,,,9.493,,2.506,2.226
2024-07-15,1.754,1.794,2.256,,,8.262,6.197,,2.015,2.227,,,5.798,,2.654,,6.364,2.931,,,,,,12.325,,2.275,6.671,,,,3.371,6.467,7.056,6.363,,2.38,,,,2.505,4.712,2.076,4.278,4.278,,3.064,3.023,9.15,,3.199,3.199,5.465,,,,,,3.066,2.88,,5.242,2.894,,2.558,,,,,,,4.918,4.783,,,2.981,2.981,4.121,,,,9.552,,2.536,2.265
2024-07-16,1.761,1.782,2.261,,,8.304,6.242,,2.051,2.215,,,5.897,,2.735,,6.366,2.976,,,,,,12.452,,2.273,6.658,,,,3.42,6.484,7.027,6.383,,2.383,,,,2.498,4.726,2.107,4.232,4.232,,3.175,3.018,9.231,,3.273,3.273,5.542,,,,,,3.089,2.945,,5.247,2.94,,2.605,,,,,,,4.919,4.784,,,3.005,3.005,4.155,,,,9.671,,2.534,2.245
2024-07-17,1.741,1.779,2.275,,,8.345,6.207,,2.088,2.125,,,5.888,,2.752,,6.367,2.94,,,,,,12.495,,2.271,6.667,,,,3.405,6.547,7.012,6.397,,2.386,,,,2.52,4.724,2.087,4.199,4.199,,3.144,3.031,9.226,,3.281,3.281,5.494,,,,,,3.086,2.959,,5.273,2.948,,2.578,,,,,,,4.921,4.786,,,2.993,2.993,4.204,,,,9.594,,2.508,2.221
2024-07-18,1.758,1.804,2.282,,,8.368,6.183,,2.06,2.087,,,5.847,,2.732,,6.366,2.932,,,,,,12.47,,2.277,6.647,,,,3.388,6.556,7.036,6.39,,2.413,,,,2.5,4.72,2.108,4.198,4.198,,3.138,3.05,9.211,,3.258,3.258,5.496,,,,,,3.093,2.948,,5.23,2.914,,2.564,,,,,,,4.929,4.794,,,2.995,2.995,4.213,,,,9.709,,2.512,2.216
2024-07-19,1.761,1.773,2.279,,,8.351,6.197,,2.064,2.077,,,5.753,,2.763,,6.367,2.931,,,,,,12.387,,2.275,6.656,,,,3.34,6.537,7.049,6.417,,2.405,,,,2.49,4.699,2.083,4.178,4.178,,3.199,3.062,9.105,,3.264,3.264,5.53,,,,,,3.092,3.008,,5.224,2.935,,2.578,,,,,,,4.923,4.788,,,3.005,3.005,4.161,,,,9.615,,2.52,2.222
2024-07-22,1.762,1.803,2.286,,,8.38,6.158,,2.056,2.136,,,5.634,,2.761,,6.368,2.935,,,,,,12.519,,2.273,6.657,,,,3.341,6.534,7.126,6.528,,2.369,,,,2.498,4.695,2.103,4.271,4.271,,3.189,3.113,9.072,,3.244,3.244,5.544,,,,,,3.098,3.008,,5.293,2.928,,2.572,,,,,,,4.924,4.789,,,3.019,3.019,4.179,,,,9.616,,2.51,2.219
2024-07-23,1.77,1.784,2.309,,,8.346,6.148,,2.033,2.144,,,5.683,,2.738,,6.366,2.936,,,,,,12.516,,2.257,6.643,,,,3.333,6.552,7.212,6.432,,2.373,,6.325,,2.493,4.692,2.104,4.254,4.254,,3.19,3.135,9.041,,3.234,3.234,5.564,,,,,,3.096,2.981,,5.257,2.92,,2.568,,,,,,,4.926,4.791,,,3.03,3.03,4.192,,,,9.591,,2.499,2.215
2024-07-24,1.761,1.781,2.318,,,8.297,6.158,,2.025,2.146,,,5.638,,2.748,,6.371,2.932,,,,,,12.501,,2.256,6.639,,,,3.36,6.516,7.206,6.382,,2.358,,5.967,,2.498,4.69,2.096,4.217,4.217,,3.176,3.12,9.028,,3.194,3.194,5.549,,,,,,3.076,3.004,,5.296,2.922,,2.566,,,,,,,4.922,4.787,,,3.007,3.007,4.152,,,,9.493,,2.502,2.216
2024-07-25,1.741,1.755,2.309,,,8.239,6.137,,2.019,2.122,,,5.623,,2.777,,6.369,2.94,,,,,,12.406,,2.255,6.64,,,,3.359,6.599,7.165,6.342,,2.358,,5.991,,2.492,4.671,2.097,4.228,4.228,,3.164,3.111,9.088,,3.159,3.159,5.489,,,,,,3.088,3.021,,5.248,2.95,,2.55,,,,,,,4.917,4.782,,,3.02,3.02,4.172,,,,9.522,,2.491,2.21
2024-07-26,1.761,1.774,2.308,,,8.239,6.117,,2.014,2.137,,,5.6,,2.823,,6.367,2.931,,,,,,12.454,,2.25,6.639,,,,3.339,6.584,7.217,6.306,,2.352,,5.965,,2.493,4.671,2.102,4.259,4.259,,3.168,3.095,9.153,,3.201,3.201,5.4,,,,,,3.087,3.064,,5.186,2.996,,2.564,,,,,,,4.944,4.809,,,3.023,3.023,4.179,,,,9.495,,2.486,2.211
2024-07-29,1.794,1.769,2.318,,,8.338,6.133,,2.042,2.195,,,5.728,,2.879,,6.343,2.947,,,,,,12.515,,2.251,6.639,,,,3.386,6.482,7.34,6.278,,2.367,,5.894,,2.493,4.672,2.084,4.287,4.287,,3.175,3.134,9.058,,3.234,3.234,5.476,,,,,,3.106,3.084,,5.199,2.985,,2.588,,,,,,,4.919,4.784,,,3.007,3.007,4.179,,,,9.58,,2.504,2.217
2024-07-30,1.803,1.77,2.289,,,8.312,6.117,,2.041,2.154,,,5.7,,2.829,,6.374,2.981,,,,,,12.48,,2.26,6.649,,,,3.36,6.452,7.307,6.357,,2.398,,5.881,,2.464,4.664,2.087,4.309,4.309,,3.161,3.182,9.019,,3.23,3.23,5.592,,,,,,3.133,3.083,,5.249,2.996,,2.574,,,,,,,4.922,4.787,,,3.012,3.012,4.2,,,,9.519,,2.497,2.206
2024-07-31,1.81,1.803,2.303,,,8.344,6.165,,2.045,2.247,,,5.801,,2.829,,6.369,2.986,,,,,,12.539,,2.276,6.627,,,,3.387,6.457,7.311,6.293,,2.427,,5.97,,2.531,4.655,2.128,4.278,4.278,,3.16,3.22,9.053,,3.253,3.253,5.495,,,,,,3.162,3.174,,5.221,3.032,,2.607,,,,,,,4.921,4.786,,,3.035,3.035,4.175,,,,9.515,,2.48,2.221
2024-08-01,1.79,1.814,2.291,,,8.423,6.132,,2.052,2.249,,,5.663,,2.826,,6.374,2.978,,,,,,12.548,,2.271,6.637,,,,3.377,6.494,7.351,6.313,,2.425,,5.942,,2.513,4.663,2.122,4.358,4.358,,3.156,3.215,9.083,,3.236,3.236,5.519,,,,,,3.168,3.155,,5.273,3.033,,2.611,,,,,,,4.922,4.787,,,3.011,3.011,4.178,,,,9.532,,2.485,2.226
2024-08-02,1.803,1.848,2.284,,,8.461,6.132,,2.063,2.225,,,5.666,,2.803,,6.405,2.978,,,,,,12.604,,2.317,6.643,,,,3.392,6.464,7.374,6.272,,2.43,,5.996,,2.531,4.65,2.149,4.402,4.402,,3.156,3.226,9.085,,3.251,3.251,5.54,,,,,,3.188,3.177,,5.281,3.032,,2.617,,,,,,,4.921,4.786,,,3.037,3.037,4.203,,,,9.542,,2.517,2.242
2024-08-05,1.809,1.867,2.291,,,8.454,6.147,,2.07,2.247,,,5.707,,2.871,,6.431,2.966,,,,,,12.681,,2.353,6.634,,,,3.372,6.484,7.394,6.262,,2.439,,6.047,,2.506,4.685,2.168,4.357,4.357,,3.169,3.223,9.137,,3.253,3.253,5.534,,,,,,3.168,3.18,,5.303,3.057,,2.625,,,,,,,4.923,4.788,,,3.039,3.039,4.185,,,,9.609,,2.529,2.246
2024-08-06,1.844,1.888,2.295,,,8.483,6.148,,2.098,2.246,,,5.734,,2.95,,6.507,2.952,,,,,,12.709,,2.383,6.637,,,,3.405,6.539,7.459,6.341,,2.528,,6.18,,2.553,4.71,2.253,4.402,4.402,,3.275,3.286,9.178,,3.274,3.274,5.533,,,,,,3.221,3.224,,5.309,3.121,,2.64,,,,,,,4.955,4.82,,,3.035,3.035,4.223,,,,9.5,,2.536,2.293
2024-08-07,1.907,1.909,2.314,,,8.455,6.201,,2.119,2.233,,,5.787,,2.91,,6.701,2.969,,,,,,12.876,,2.441,6.63,,,,3.422,6.541,7.463,6.412,,2.515,,6.318,,2.553,4.756,2.263,4.448,4.448,,3.28,3.343,9.188,,3.304,3.304,5.544,,,,,,3.276,3.19,,5.266,3.103,,2.624,,,,,,,5.025,4.89,,,3.105,3.105,4.352,,,,9.631,,2.541,2.33
2024-08-08,1.977,1.94,2.414,,,8.587,6.24,,2.141,2.331,,,5.858,,2.992,,6.951,3.07,,,,,,13.045,,2.454,6.678,,,,3.464,6.67,7.505,6.541,,2.61,,6.515,,2.606,4.767,2.334,4.527,4.527,,3.289,3.376,9.178,,3.402,3.402,5.628,,,,,,3.346,3.198,,5.346,3.142,,2.654,,,,,,,5.121,4.986,,,3.195,3.195,4.403,,,,9.725,,2.563,2.359
2024-08-09,1.941,1.896,2.389,,,8.657,6.226,,2.126,2.254,,,5.858,,2.92,,6.813,2.992,,,,,,13.089,,2.444,6.663,,,,3.466,6.685,7.516,6.462,,2.578,,6.437,,2.538,4.727,2.325,4.518,4.518,,3.272,3.369,9.183,,3.392,3.392,5.614,,,,,,3.335,3.195,,5.38,3.132,,2.641,,,,,,,5.105,4.97,,,3.132,3.132,4.314,,,,9.731,,2.514,2.334
2024-08-12,1.939,1.911,2.449,,,8.69,6.279,,2.13,2.303,,,5.841,,2.94,,6.772,3.031,,,,,,12.948,,2.442,6.649,,,,3.48,6.784,7.526,6.517,,2.59,,6.445,,2.542,4.733,2.303,4.541,4.541,,3.245,3.397,9.222,,3.389,3.389,5.63,,,,,,3.359,3.185,,5.409,3.122,,2.648,,,,,,,5.09,4.955,,,3.139,3.139,4.346,,,,9.726,,2.505,2.316
2024-08-13,1.901,1.94,2.431,,,8.773,6.238,,2.111,2.228,,,5.794,,2.893,,6.751,2.994,,,,,,12.856,,2.413,6.694,,,,3.485,6.861,7.526,6.541,,2.566,,6.432,,2.563,4.727,2.268,4.517,4.517,,3.205,3.372,9.212,,3.376,3.376,5.514,,,,,,3.37,3.17,,5.492,3.11,,2.639,,,,,,,5.139,5.004,,,3.115,3.115,4.276,,,,9.71,,2.542,2.329
2024-08-14,1.896,1.915,2.417,,,8.773,6.217,,2.117,2.228,,,5.823,,2.908,,6.751,3.041,,,,,,12.879,,2.423,6.669,,,,3.441,6.752,7.523,6.519,,2.582,,6.445,,2.559,4.733,2.273,4.489,4.489,,3.193,3.377,9.178,,3.391,3.391,5.613,,,,,,3.36,3.171,,5.48,3.152,,2.623,,,,,,,5.075,4.94,,,3.18,3.18,4.228,,,,9.686,,2.511,2.331
2024-08-15,1.92,1.918,2.389,,,8.874,6.247,,2.144,2.255,,,5.882,,2.946,,6.741,3.056,,,,,,12.977,,2.415,6.679,,,,3.433,6.792,7.677,6.501,,2.587,,6.46,,2.532,4.758,2.294,4.521,4.521,,3.249,3.359,9.268,,3.446,3.446,5.642,,,,,,3.391,3.216,,5.488,3.208,,2.638,,,,,,,5.07,4.935,,,3.139,3.139,4.241,,,,9.651,,2.522,2.317
2024-08-16,1.903,1.911,2.392,,,8.944,6.213,,2.141,2.215,,,5.853,,2.921,,6.801,3.011,,,,,,13.086,,2.412,6.689,2.225,,,3.465,6.793,7.597,6.465,,2.607,,6.381,,2.52,4.764,2.289,4.479,4.479,,3.263,3.346,9.202,,3.425,3.425,5.611,,,,,,3.386,3.18,,5.536,3.201,,2.653,,,,,,,5.12,4.985,,,3.121,3.121,4.242,,,,9.642,,2.555,2.296
2024-08-19,1.887,1.913,2.346,,,8.864,6.227,,2.12,2.218,,,5.844,,2.921,,6.806,3.045,,,,,,13.021,,2.4,6.669,2.278,,,3.471,6.786,7.65,6.474,,2.56,,6.449,,2.511,4.76,2.263,4.427,4.427,,3.267,3.343,9.19,,3.396,3.396,5.659,,,,,,3.378,3.17,,5.506,3.203,,2.626,,,,,,,5.134,4.999,,,3.143,3.143,4.267,,,,9.666,,2.544,2.276
2024-08-20,1.897,1.937,2.312,,,8.876,6.241,,2.094,2.261,,,5.833,,2.895,,6.851,3.031,,,,,,13.275,,2.433,6.677,2.248,,,3.53,6.793,7.679,6.429,,2.508,,6.42,,2.471,4.766,2.239,4.374,4.374,,3.255,3.3,9.254,,3.336,3.336,5.673,,,,,,3.342,3.15,,5.447,3.193,,2.616,,,,,,,5.099,4.964,,,3.147,3.147,4.264,,,,9.688,,2.522,2.262
2024-08-21,1.928,1.877,2.313,,,8.844,6.245,,2.079,2.243,,,5.787,,2.85,,6.951,3.001,,,,,,13.12,,2.408,6.693,2.226,,,3.53,6.772,7.597,6.382,,2.48,,6.41,,2.485,4.737,2.206,4.413,4.413,,3.295,3.328,9.258,,3.349,3.349,5.685,,,,,,3.317,3.12,,5.481,3.092,,2.622,,,,,,,5.125,4.99,,,3.109,3.109,4.279,,,,9.693,,2.524,2.256
2024-08-22,1.915,1.857,2.284,,,8.794,6.207,,2.091,2.232,,,5.703,,2.781,,6.826,3.003,,,,,,13.113,,2.433,6.649,2.195,,,3.548,6.738,7.406,6.393,,2.479,,6.418,,2.515,4.734,2.217,4.444,4.444,,3.256,3.332,9.268,,3.287,3.287,5.694,,,,,,3.319,3.09,,5.502,3.041,,2.596,,,,,,,5.096,4.961,,,3.137,3.137,4.352,,,,9.7,,2.52,2.219
2024-08-23,1.952,1.877,2.349,,,8.653,6.231,,2.071,2.223,,,5.734,,2.893,,6.826,2.991,,,,,,13.078,,2.429,6.667,2.207,,,3.569,6.704,7.446,6.356,,2.544,,6.485,,2.45,4.736,2.229,4.367,4.367,,3.274,3.336,9.256,,3.308,3.308,5.711,,,,,,3.301,3.139,,5.506,3.141,,2.649,,,,,,,5.159,5.024,,,3.161,3.161,4.276,,,,9.685,,2.506,2.206
2024-08-26,1.932,1.911,2.297,,,8.611,6.247,,2.047,2.208,,,5.751,,2.871,,6.901,2.991,,,,,,13.122,,2.412,6.659,2.211,,,3.569,6.716,7.475,6.335,,2.619,,6.444,,2.517,4.736,2.229,4.375,4.375,,3.274,3.298,9.236,,3.332,3.332,5.674,,,,,,3.289,3.14,,5.459,3.157,,2.69,,,,,,,5.113,4.978,,,3.134,3.134,4.274,,,,9.669,,2.512,2.2
2024-08-27,1.898,1.881,2.266,,,8.608,6.207,,2.051,2.2,,,5.72,,2.873,,6.929,2.979,,,,,,13.102,,2.388,6.645,2.23,,,3.546,6.684,7.426,6.352,,2.518,,6.413,,2.49,4.736,2.232,4.404,4.404,,3.25,3.226,9.24,,3.285,3.285,5.694,,,,,,3.281,3.126,,5.68,3.133,,2.691,,,,,,,5.101,4.966,,,3.148,3.148,4.274,,,,9.771,,2.512,2.183
2024-08-28,1.869,1.877,2.296,,,8.673,6.223,,2.011,2.162,,,5.698,,2.88,,6.881,2.984,,,,,,13.107,,2.366,6.655,2.201,,2.445,3.536,6.735,7.427,6.348,,2.498,,6.439,,2.463,4.731,2.242,4.369,4.369,,3.26,3.179,9.236,,3.285,3.285,5.652,,,,,,3.266,3.151,,5.538,3.122,,2.681,,,,,,,5.085,4.95,,,3.143,3.143,4.265,,,,9.836,,2.508,2.185
2024-08-29,1.893,1.883,2.342,,,8.698,6.267,,2.022,2.245,,,5.629,,2.909,,6.81,2.99,,,,,,13.112,,2.407,6.638,2.212,,2.44,3.545,6.669,7.514,6.34,,2.519,,6.475,,2.498,4.722,2.275,4.422,4.422,,3.271,3.215,9.258,,3.302,3.302,5.604,,,,,,3.284,3.157,,5.484,3.124,,2.647,,,,,,,5.09,4.955,,,3.189,3.189,4.26,,,,9.763,,2.529,2.222
2024-08-30,1.879,1.862,2.351,,,8.579,6.173,,2.026,2.195,,,5.652,,2.882,,6.829,2.984,,,,,,13.102,,2.371,6.673,2.197,,2.474,3.482,6.748,7.551,6.319,,2.528,,6.42,,2.497,4.709,2.247,4.397,4.397,,3.261,3.252,9.253,,3.25,3.25,5.6,,,,,,3.218,3.121,,5.444,3.086,,2.608,,,,,,,5.12,4.985,,,3.163,3.163,4.268,,,,9.789,,2.535,2.201
2024-09-02,1.879,1.866,2.339,,,8.587,6.275,,2.04,2.182,,,5.684,,2.815,,6.8,3.009,,,,,,13.084,,2.41,6.669,2.196,,2.365,3.463,6.687,7.626,6.333,,2.521,,6.475,,2.392,4.708,2.233,4.333,4.333,,3.261,3.314,9.198,,3.279,3.279,5.609,,,,,,3.226,3.137,,5.41,3.088,,2.587,,,,,,,5.154,5.019,,,3.145,3.145,4.198,,,,9.797,,2.531,2.216
2024-09-03,1.891,1.873,2.355,,,8.664,6.239,,2.04,2.17,,,5.713,,2.868,,6.821,2.984,,,,,,13.105,,2.377,6.653,2.188,,2.465,3.496,6.716,7.675,6.285,,2.531,,6.435,,2.493,4.702,2.248,4.297,4.297,,3.243,3.238,9.211,,3.318,3.318,5.558,,,,,,3.234,3.18,,5.403,3.117,,2.619,,,,,,,5.073,4.938,,,3.175,3.175,4.246,,,,9.793,,2.526,2.211
2024-09-04,1.881,1.861,2.312,,,8.64,6.194,,2.011,2.147,,,5.694,,2.82,,6.76,2.97,,,,,,13.025,,2.363,6.637,2.195,,2.462,3.506,6.734,7.508,6.223,,2.582,,6.342,,2.489,4.701,2.218,4.301,4.301,,3.225,3.196,9.197,,3.269,3.269,5.529,,,,,,3.222,3.205,,5.398,3.095,,2.608,,,,,,,5.063,4.928,,,3.165,3.165,4.23,,,,9.734,,2.503,2.201
